id	created_at	amo_trashed_at	amo_pipeline_id	amo_status_id	amo_updated_at	amo_closed_at	amo_city	drupal_utm	tilda_utm_source	tilda_utm_medium	tilda_utm_campaign	tilda_utm_content	tilda_utm_term	ct_utm_source	ct_utm_medium	ct_utm_campaign	ct_utm_content	ct_utm_term	ct_type_communication	ct_device	ct_os	ct_browser	created_at_year_id	created_at_month_id	created_at_week	lead_utm_source	lead_utm_medium	lead_utm_campaign	lead_utm_content	lead_utm_term
26906728	1601845503	1603719528	28752	29160522	1603719528		Великий Устюг?	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	41	None	None	None	None	None
26906738	1601847003	1602230976	7038	28985871	1602230976		Санкт-Петербург	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	41	None	None	None	None	None
26886518	1601277423		3161127	32274075	1601375970		None	source=yandex, medium=search, campaign=7600, keyword=46841884-3996160087-8165967973--1--none--сайт_визитка, content=web	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26887462	1601287323	1601377620	7038	28985871	1601377620		Москва	source=google, medium=context, campaign=blue, keyword=1351759424-77001425413-378733477874--none--doneto.ru--, content=cntx	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26888662	1601301655		3256176	33484629	1601378362		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889702	1601359918		3256176	33484629	1601359927		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889710	1601360058		3256176	33484629	1601360067		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889734	1601360491		3256176	32936946	1601391651		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889768	1601361098		3256176	33484629	1601375875		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889822	1601362002		3256176	33484629	1601454428		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889846	1601362352		3256176	33484629	1601362441		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889876	1601362904		3256176	33484629	1601365990		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889896	1601363054		3256176	33484629	1601363359		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889926	1601363207		3256176	33484629	1601363214		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889952	1601363336		3256176	33484629	1601363349		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26889968	1601363478		3256176	33484629	1601368673		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26890028	1601363950		3256176	33484629	1601364168		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26890214	1601365983	1601377596	28752	29160522	1601377596		Новосибирск	source=yandex, medium=search, campaign=25600, keyword=51142350-4167706646-8921252279--2--none--создать_интернет_магазин, content=web	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26890248	1601366449	1601532712	28752	29160522	1601532712		?	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26891204	1601378514	1601537577	7038	28985871	1601537577		Липецк	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26894966	1601468258	1601532686	28752	29160522	1601532686		?	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895058	1601469302		3256176	32936793	1601545059		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895066	1601469405		3256176	33484629	1601469414		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895140	1601470315		3256176	32936946	1601470316		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895164	1601470589		3256176	33484629	1601535217		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895172	1601470775		3256176	32936793	1601470776		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26895212	1601471174		3256176	32936946	1601472538		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26896324	1601487904		3161127	32274075	1601535277		None	source=yandex, medium=context, campaign=7600, keyword=51230587-4170677131-8936469413--0--smart-lab.ru--заказать_лендинг, content=web	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26896894	1601534488		3256176	33484629	1601536321		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26896922	1601534782		3256176	33484629	1601534783		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26896930	1601535020		3256176	33484629	1601535021		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26896952	1601535169		3256176	33484629	1601535170		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26897378	1601538515		3256176	32936793	1601538622		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26897640	1601541182		3161127	32274075	1601560584		None	source=yandex, medium=search, campaign=7600, keyword=51083635-4165119151-8907955256--2--none--разработка_сайта_недорого_под_ключ, content=web	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	10	40	None	None	None	None	None
26886398	1601269024		28752	32809194	1604556688		Заринск	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26886182	1601270802		7038	142	1602225929	1602164201	Красноярск	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
26886482	1601277069		938197	17960494	1603800109		Симферополь	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2020	9	40	None	None	None	None	None
